iso_code,country,year,co2_total_mt,co2_per_capita,cumulative_co2,consumption_co2,consumption_co2_per_capita,total_ghg,ghg_per_capita,population_owid,gdp_owid
ABW,Aruba,1990,0.487,7.561,26.826,,,0.507,7.862,64452.0,
ABW,Aruba,1991,0.531,7.981,27.357,,,0.552,8.291,66564.0,
ABW,Aruba,1992,0.539,7.818,27.896,,,0.56,8.131,68889.0,
ABW,Aruba,1993,0.649,9.123,28.544,,,0.671,9.436,71091.0,
ABW,Aruba,1994,0.66,8.976,29.204,,,0.683,9.298,73475.0,
ABW,Aruba,1995,0.711,9.361,29.915,,,0.736,9.688,75930.0,
ABW,Aruba,1996,0.722,9.195,30.636,,,0.745,9.491,78497.0,
ABW,Aruba,1997,0.758,9.349,31.395,,,0.785,9.674,81123.0,
ABW,Aruba,1998,0.806,9.62,32.201,,,0.833,9.945,83788.0,
ABW,Aruba,1999,0.81,9.363,33.011,,,0.837,9.683,86483.0,
ABW,Aruba,2000,2.378,26.787,35.389,,,2.457,27.682,88772.0,
ABW,Aruba,2001,2.407,26.652,37.796,,,2.487,27.533,90320.0,
ABW,Aruba,2002,2.437,26.66,40.233,,,2.516,27.533,91393.0,
ABW,Aruba,2003,2.561,27.741,42.794,,,2.646,28.658,92324.0,
ABW,Aruba,2004,2.616,28.063,45.41,,,2.708,29.05,93223.0,
ABW,Aruba,2005,2.715,28.81,48.125,,,2.808,29.799,94239.0,
ABW,Aruba,2006,2.711,28.42,50.836,,,2.775,29.091,95403.0,
ABW,Aruba,2007,2.821,29.205,53.657,,,2.887,29.88,96604.0,
ABW,Aruba,2008,2.656,27.157,56.314,,,2.718,27.784,97815.0,
ABW,Aruba,2009,2.627,26.526,58.941,,,2.685,27.108,99040.0,
ABW,Aruba,2010,2.506,25.03,61.447,,,2.553,25.494,100127.0,
ABW,Aruba,2011,2.495,24.706,63.942,,,2.546,25.208,100995.0,
ABW,Aruba,2012,1.345,13.212,65.287,,,1.376,13.522,101774.0,
ABW,Aruba,2013,0.861,8.395,66.148,,,0.891,8.691,102570.0,
ABW,Aruba,2014,0.872,8.435,67.02,,,0.901,8.718,103381.0,
ABW,Aruba,2015,0.898,8.615,67.918,,,0.927,8.897,104200.0,
ABW,Aruba,2016,0.883,8.411,68.801,,,0.913,8.697,104989.0,
ABW,Aruba,2017,0.89,8.42,69.691,,,0.92,8.704,105737.0,
ABW,Aruba,2018,0.868,8.158,70.559,,,0.898,8.441,106447.0,
ABW,Aruba,2019,0.832,7.767,71.391,,,0.863,8.062,107089.0,
ABW,Aruba,2020,0.821,7.641,72.212,,,0.851,7.921,107411.0,
ABW,Aruba,2021,0.861,8.005,73.073,,,0.892,8.294,107565.0,
ABW,Aruba,2022,0.888,8.242,73.961,,,0.92,8.533,107792.0,
ABW,Aruba,2023,0.887,8.213,74.848,,,0.919,8.51,107946.0,
AFG,Afghanistan,1990,2.024,0.168,58.603,,,13.519,1.122,12045664.0,13065984000.0
AFG,Afghanistan,1991,1.914,0.156,60.518,,,13.711,1.12,12238879.0,12047361847.0
AFG,Afghanistan,1992,1.482,0.112,62.0,,,11.543,0.869,13278983.0,12677539626.0
AFG,Afghanistan,1993,1.487,0.1,63.487,,,10.454,0.7,14943175.0,9834582315.0
AFG,Afghanistan,1994,1.454,0.089,64.941,,,10.98,0.676,16250800.0,7919856426.0
AFG,Afghanistan,1995,1.417,0.083,66.358,,,12.11,0.71,17065837.0,12307525468.0
AFG,Afghanistan,1996,1.37,0.077,67.728,,,14.851,0.836,17763266.0,12070125316.0
AFG,Afghanistan,1997,1.304,0.071,69.032,,,18.057,0.979,18452100.0,11850752863.0
AFG,Afghanistan,1998,1.279,0.067,70.311,,,16.691,0.871,19159996.0,11692171422.0
AFG,Afghanistan,1999,1.092,0.055,71.402,,,18.338,0.922,19887792.0,11517315926.0
AFG,Afghanistan,2000,1.047,0.052,72.449,,,16.009,0.795,20130334.0,11283794151.0
AFG,Afghanistan,2001,1.069,0.053,73.519,,,14.895,0.734,20284303.0,11021272927.0
AFG,Afghanistan,2002,1.341,0.063,74.86,,,20.037,0.937,21378123.0,18804871508.0
AFG,Afghanistan,2003,1.56,0.069,76.419,,,20.769,0.914,22733053.0,21074343420.0
AFG,Afghanistan,2004,1.237,0.053,77.657,,,18.934,0.804,23560656.0,22332570533.0
