iso_code,country,hdi_development_group,undp_region_code,undp_region,hdi_rank,hdi,year,life_expectancy_undp,expected_years_schooling,mean_years_schooling,gni_per_capita_undp,population_undp
AFG,Afghanistan,Low,SA,South Asia,181.0,0.285,1990,45.118,2.936460018,0.871961963,3642.049616,12.04566
AFG,Afghanistan,Low,SA,South Asia,181.0,0.291,1991,45.521,3.228456167,0.915267456,3192.813684,12.238879
AFG,Afghanistan,Low,SA,South Asia,181.0,0.301,1992,46.569,3.520452316,0.95857295,2990.156395,13.2789735
AFG,Afghanistan,Low,SA,South Asia,181.0,0.311,1993,51.021,3.812448465,1.001878443,1993.698011,14.943172
AFG,Afghanistan,Low,SA,South Asia,181.0,0.305,1994,50.969,4.104444614,1.045183937,1425.203987,16.2507945
AFG,Afghanistan,Low,SA,South Asia,181.0,0.329,1995,52.103,4.396440763,1.08848943,2034.991008,17.0658355
AFG,Afghanistan,Low,SA,South Asia,181.0,0.334,1996,52.83,4.688436912,1.123601992,1852.207871,17.763266
AFG,Afghanistan,Low,SA,South Asia,181.0,0.338,1997,53.212,4.980433061,1.158714555,1690.905132,18.4520915
AFG,Afghanistan,Low,SA,South Asia,181.0,0.338,1998,52.487,5.272429209,1.193827117,1554.30396,19.1599955
AFG,Afghanistan,Low,SA,South Asia,181.0,0.347,1999,54.532,5.564425358,1.228939679,1425.314494,19.8877845
AFG,Afghanistan,Low,SA,South Asia,181.0,0.351,2000,55.005,5.856421507,1.264052241,1331.140022,20.130327
AFG,Afghanistan,Low,SA,South Asia,181.0,0.355,2001,55.511,6.148417656,1.315550666,1246.15844,20.284307
AFG,Afghanistan,Low,SA,South Asia,181.0,0.383,2002,56.225,6.440413805,1.367049091,1946.695886,21.378117
AFG,Afghanistan,Low,SA,South Asia,181.0,0.392,2003,57.171,6.732409954,1.418547515,1982.539949,22.733049
AFG,Afghanistan,Low,SA,South Asia,181.0,0.408,2004,57.81,7.600430012,1.47004594,1963.734915,23.5606535
AFG,Afghanistan,Low,SA,South Asia,181.0,0.417,2005,58.247,7.858029938,1.521544365,2084.058077,24.404567
AFG,Afghanistan,Low,SA,South Asia,181.0,0.426,2006,58.553,8.115629864,1.595280745,2193.256889,25.4240945
AFG,Afghanistan,Low,SA,South Asia,181.0,0.442,2007,58.956,8.37322979,1.669017126,2729.944476,25.909852
AFG,Afghanistan,Low,SA,South Asia,181.0,0.446,2008,59.708,8.630829716,1.742753507,2496.71817,26.482622
AFG,Afghanistan,Low,SA,South Asia,181.0,0.458,2009,60.248,8.888429642,1.816489888,2802.106865,27.4661005
AFG,Afghanistan,Low,SA,South Asia,181.0,0.465,2010,60.702,9.180809975,1.890226268,2822.121231,28.2840885
AFG,Afghanistan,Low,SA,South Asia,181.0,0.474,2011,61.25,9.473190308,1.937043018,2947.533545,29.347708
AFG,Afghanistan,Low,SA,South Asia,181.0,0.484,2012,61.735,9.803686778,1.983859768,3148.38478,30.560034
AFG,Afghanistan,Low,SA,South Asia,181.0,0.492,2013,62.188,10.13418325,2.030676517,3245.787894,31.622704
AFG,Afghanistan,Low,SA,South Asia,181.0,0.497,2014,62.26,10.46467972,2.077493267,3214.32395,32.792523
AFG,Afghanistan,Low,SA,South Asia,181.0,0.496,2015,62.27,10.48297477,2.124310017,3087.800291,33.8317635
AFG,Afghanistan,Low,SA,South Asia,181.0,0.495,2016,62.646,10.50126982,2.268591682,2818.611013,34.700612
AFG,Afghanistan,Low,SA,South Asia,181.0,0.496,2017,62.406,10.51956487,2.412873348,2783.873555,35.6889345
AFG,Afghanistan,Low,SA,South Asia,181.0,0.498,2018,62.443,10.53785992,2.557155013,2758.820419,36.743039
AFG,Afghanistan,Low,SA,South Asia,181.0,0.507,2019,62.941,10.62129205,2.701436679,2969.98769,37.856121
AFG,Afghanistan,Low,SA,South Asia,181.0,0.501,2020,61.454,10.70538475,2.845718344,2797.703558,39.068979
AFG,Afghanistan,Low,SA,South Asia,181.0,0.486,2021,60.417,10.79014324,2.99000001,2151.783518,40.000412
AFG,Afghanistan,Low,SA,South Asia,181.0,0.495,2022,65.617,10.79014324,2.514790058,1960.945925,40.578842
AFG,Afghanistan,Low,SA,South Asia,181.0,0.496,2023,66.035,10.79014324,2.514790058,1971.549458,41.454761
AGO,Angola,Medium,SSA,Sub-Saharan Africa,148.0,,1990,41.854,3.755630016,,6558.720345,11.6263595
AGO,Angola,Medium,SSA,Sub-Saharan Africa,148.0,,1991,43.812,3.521440029,,7317.376878,12.0235285
AGO,Angola,Medium,SSA,Sub-Saharan Africa,148.0,,1992,42.267,3.488090038,,2808.275404,12.4237125
AGO,Angola,Medium,SSA,Sub-Saharan Africa,148.0,,1993,42.19,3.568055034,,2755.353142,12.8271345
AGO,Angola,Medium,SSA,Sub-Saharan Africa,148.0,,1994,43.567,3.648020029,,2108.901389,13.2497645
AGO,Angola,Medium,SSA,Sub-Saharan Africa,148.0,,1995,46.139,3.727985024,,4615.036001,13.699778
AGO,Angola,Medium,SSA,Sub-Saharan Africa,148.0,,1996,46.418,3.80795002,,4554.77158,14.170973
AGO,Angola,Medium,SSA,Sub-Saharan Africa,148.0,,1997,46.688,3.887915015,,5365.954236,14.6604125
AGO,Angola,Medium,SSA,Sub-Saharan Africa,148.0,,1998,45.452,3.967880011,,5254.331989,15.15937
AGO,Angola,Medium,SSA,Sub-Saharan Africa,148.0,0.379,1999,45.808,4.39485838,3.387140553,4742.689405,15.6672345
AGO,Angola,Medium,SSA,Sub-Saharan Africa,148.0,0.391,2000,46.501,4.82183675,3.425745773,4964.900553,16.1948685
AGO,Angola,Medium,SSA,Sub-Saharan Africa,148.0,0.401,2001,47.032,5.248815119,3.464791,5009.126104,16.7472075
AGO,Angola,Medium,SSA,Sub-Saharan Africa,148.0,0.417,2002,47.874,5.675793489,3.505191693,5902.874086,17.3276995
AGO,Angola,Medium,SSA,Sub-Saharan Africa,148.0,0.435,2003,50.218,6.102771858,3.545592386,5932.520736,17.943712
AGO,Angola,Medium,SSA,Sub-Saharan Africa,148.0,0.448,2004,51.123,6.529750228,3.585993079,6240.367881,18.600423
AGO,Angola,Medium,SSA,Sub-Saharan Africa,148.0,0.463,2005,52.13,6.956728597,3.626393772,6823.310463,19.2911605
AGO,Angola,Medium,SSA,Sub-Saharan Africa,148.0,0.475,2006,52.965,7.383706967,3.666794465,7180.047405,20.015279
AGO,Angola,Medium,SSA,Sub-Saharan Africa,148.0,0.492,2007,54.2,7.810685337,3.707195158,8052.430051,20.7785615
