iso_code,country,region,income_group,region_code,income_group_code,year,gdp_per_capita_ppp_constant,life_expectancy_wb,population_wb
ABW,Aruba,Latin America & Caribbean,High income,LCN,HIC,1990,33063.0015877316,72.546,62753.0
ABW,Aruba,Latin America & Caribbean,High income,LCN,HIC,1991,33993.2075313444,72.592,65896.0
ABW,Aruba,Latin America & Caribbean,High income,LCN,HIC,1992,34371.1629150514,72.717,69005.0
ABW,Aruba,Latin America & Caribbean,High income,LCN,HIC,1993,34540.335984878,72.777,73685.0
ABW,Aruba,Latin America & Caribbean,High income,LCN,HIC,1994,35490.7214500469,72.796,77595.0
ABW,Aruba,Latin America & Caribbean,High income,LCN,HIC,1995,35386.8602892056,72.832,79805.0
ABW,Aruba,Latin America & Caribbean,High income,LCN,HIC,1996,34419.4315497134,72.856,83021.0
ABW,Aruba,Latin America & Caribbean,High income,LCN,HIC,1997,35444.5787437592,72.904,86301.0
ABW,Aruba,Latin America & Caribbean,High income,LCN,HIC,1998,35271.9070906287,72.94,88451.0
ABW,Aruba,Latin America & Caribbean,High income,LCN,HIC,1999,35227.47657679,72.857,89659.0
ABW,Aruba,Latin America & Caribbean,High income,LCN,HIC,2000,37524.0346018738,72.939,90588.0
ABW,Aruba,Latin America & Caribbean,High income,LCN,HIC,2001,38729.4588237779,73.044,91439.0
ABW,Aruba,Latin America & Caribbean,High income,LCN,HIC,2002,38098.9048329158,73.135,92074.0
ABW,Aruba,Latin America & Caribbean,High income,LCN,HIC,2003,38086.0123762909,73.236,93128.0
ABW,Aruba,Latin America & Caribbean,High income,LCN,HIC,2004,40000.5625183532,73.223,95138.0
ABW,Aruba,Latin America & Caribbean,High income,LCN,HIC,2005,38828.2166342999,73.415,97635.0
ABW,Aruba,Latin America & Caribbean,High income,LCN,HIC,2006,38566.8026759098,73.498,99405.0
ABW,Aruba,Latin America & Caribbean,High income,LCN,HIC,2007,39462.5851547515,73.642,100150.0
ABW,Aruba,Latin America & Caribbean,High income,LCN,HIC,2008,39881.5879733887,73.783,100917.0
ABW,Aruba,Latin America & Caribbean,High income,LCN,HIC,2009,34986.1484622772,73.974,101604.0
ABW,Aruba,Latin America & Caribbean,High income,LCN,HIC,2010,33951.6246182745,74.297,101838.0
ABW,Aruba,Latin America & Caribbean,High income,LCN,HIC,2011,34837.9402869986,74.578,102591.0
ABW,Aruba,Latin America & Caribbean,High income,LCN,HIC,2012,33972.3401082566,74.841,104110.0
ABW,Aruba,Latin America & Caribbean,High income,LCN,HIC,2013,35621.7848546409,75.072,105675.0
ABW,Aruba,Latin America & Caribbean,High income,LCN,HIC,2014,35746.8630679768,75.261,106807.0
ABW,Aruba,Latin America & Caribbean,High income,LCN,HIC,2015,36660.6310808381,75.405,107906.0
ABW,Aruba,Latin America & Caribbean,High income,LCN,HIC,2016,36832.9040242979,75.54,108727.0
ABW,Aruba,Latin America & Caribbean,High income,LCN,HIC,2017,38116.8310992499,75.62,108735.0
ABW,Aruba,Latin America & Caribbean,High income,LCN,HIC,2018,39278.8297271438,75.88,108908.0
ABW,Aruba,Latin America & Caribbean,High income,LCN,HIC,2019,39652.6320700939,76.019,109203.0
ABW,Aruba,Latin America & Caribbean,High income,LCN,HIC,2020,30347.6371851417,75.406,108587.0
ABW,Aruba,Latin America & Caribbean,High income,LCN,HIC,2021,35104.7868035374,73.655,107700.0
ABW,Aruba,Latin America & Caribbean,High income,LCN,HIC,2022,38979.8358245412,76.226,107310.0
