iso_code,iso2_code,country,region,region_code,income_group,income_group_code,lending_type,capital_city,longitude,latitude
ABW,AW,Aruba,Latin America & Caribbean,LCN,High income,HIC,Not classified,Oranjestad,-70.0167,12.5167
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",MEA,Low income,LIC,IDA,Kabul,69.1761,34.5228
AGO,AO,Angola,Sub-Saharan Africa,SSF,Lower middle income,LMC,IBRD,Luanda,13.242,-8.81155
ALB,AL,Albania,Europe & Central Asia,ECS,Upper middle income,UMC,IBRD,Tirane,19.8172,41.3317
AND,AD,Andorra,Europe & Central Asia,ECS,High income,HIC,Not classified,Andorra la Vella,1.5218,42.5075
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",MEA,High income,HIC,Not classified,Abu Dhabi,54.3705,24.4764
ARG,AR,Argentina,Latin America & Caribbean,LCN,Upper middle income,UMC,IBRD,Buenos Aires,-58.4173,-34.6118
ARM,AM,Armenia,Europe & Central Asia,ECS,Upper middle income,UMC,IBRD,Yerevan,44.509,40.1596
ASM,AS,American Samoa,East Asia & Pacific,EAS,High income,HIC,Not classified,Pago Pago,-170.691,-14.2846
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,LCN,High income,HIC,IBRD,Saint John's,-61.8456,17.1175
AUS,AU,Australia,East Asia & Pacific,EAS,High income,HIC,Not classified,Canberra,149.129,-35.282
AUT,AT,Austria,Europe & Central Asia,ECS,High income,HIC,Not classified,Vienna,16.3798,48.2201
AZE,AZ,Azerbaijan,Europe & Central Asia,ECS,Upper middle income,UMC,IBRD,Baku,49.8932,40.3834
BDI,BI,Burundi,Sub-Saharan Africa,SSF,Low income,LIC,IDA,Bujumbura,29.3639,-3.3784
BEL,BE,Belgium,Europe & Central Asia,ECS,High income,HIC,Not classified,Brussels,4.36761,50.8371
BEN,BJ,Benin,Sub-Saharan Africa,SSF,Lower middle income,LMC,IDA,Porto-Novo,2.6323,6.4779
BFA,BF,Burkina Faso,Sub-Saharan Africa,SSF,Low income,LIC,IDA,Ouagadougou,-1.53395,12.3605
BGD,BD,Bangladesh,South Asia,SAS,Lower middle income,LMC,IDA,Dhaka,90.4113,23.7055
BGR,BG,Bulgaria,Europe & Central Asia,ECS,High income,HIC,IBRD,Sofia,23.3238,42.7105
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",MEA,High income,HIC,Not classified,Manama,50.5354,26.1921
BHS,BS,"Bahamas, The",Latin America & Caribbean,LCN,High income,HIC,Not classified,Nassau,-77.339,25.0661
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,ECS,Upper middle income,UMC,IBRD,Sarajevo,18.4214,43.8607
BLR,BY,Belarus,Europe & Central Asia,ECS,Upper middle income,UMC,IBRD,Minsk,27.5766,53.9678
BLZ,BZ,Belize,Latin America & Caribbean,LCN,Upper middle income,UMC,Blend,Belmopan,-88.7713,17.2534
BMU,BM,Bermuda,North America,NAC,High income,HIC,Not classified,Hamilton,-64.706,32.3293
BOL,BO,Bolivia,Latin America & Caribbean,LCN,Lower middle income,LMC,IBRD,La Paz,-66.1936,-13.9908
BRA,BR,Brazil,Latin America & Caribbean,LCN,Upper middle income,UMC,IBRD,Brasilia,-47.9292,-15.7801
BRB,BB,Barbados,Latin America & Caribbean,LCN,High income,HIC,IBRD,Bridgetown,-59.6105,13.0935
BRN,BN,Brunei Darussalam,East Asia & Pacific,EAS,High income,HIC,Not classified,Bandar Seri Begawan,114.946,4.94199
BTN,BT,Bhutan,South Asia,SAS,Lower middle income,LMC,IDA,Thimphu,89.6177,27.5768
BWA,BW,Botswana,Sub-Saharan Africa,SSF,Upper middle income,UMC,IBRD,Gaborone,25.9201,-24.6544
CAF,CF,Central African Republic,Sub-Saharan Africa,SSF,Low income,LIC,IDA,Bangui,21.6407,5.63056
CAN,CA,Canada,North America,NAC,High income,HIC,Not classified,Ottawa,-75.6919,45.4215
CHE,CH,Switzerland,Europe & Central Asia,ECS,High income,HIC,Not classified,Bern,7.44821,46.948
CHI,JG,Channel Islands,Europe & Central Asia,ECS,High income,HIC,Not classified,,,
CHL,CL,Chile,Latin America & Caribbean,LCN,High income,HIC,IBRD,Santiago,-70.6475,-33.475
CHN,CN,China,East Asia & Pacific,EAS,Upper middle income,UMC,IBRD,Beijing,116.286,40.0495
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa,SSF,Lower middle income,LMC,Blend,Yamoussoukro,-4.0305,5.332
CMR,CM,Cameroon,Sub-Saharan Africa,SSF,Lower middle income,LMC,Blend,Yaounde,11.5174,3.8721
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,SSF,Low income,LIC,IDA,Kinshasa,15.3222,-4.325
COG,CG,"Congo, Rep.",Sub-Saharan Africa,SSF,Lower middle income,LMC,Blend,Brazzaville,15.2662,-4.2767
COL,CO,Colombia,Latin America & Caribbean,LCN,Upper middle income,UMC,IBRD,Bogota,-74.082,4.60987
COM,KM,Comoros,Sub-Saharan Africa,SSF,Lower middle income,LMC,IDA,Moroni,43.2418,-11.6986
CPV,CV,Cabo Verde,Sub-Saharan Africa,SSF,Upper middle income,UMC,Blend,Praia,-23.5087,14.9218
CRI,CR,Costa Rica,Latin America & Caribbean,LCN,High income,HIC,IBRD,San Jose,-84.0089,9.63701
CUB,CU,Cuba,Latin America & Caribbean,LCN,Upper middle income,UMC,Not classified,Havana,-82.3667,23.1333
CUW,CW,Curacao,Latin America & Caribbean,LCN,High income,HIC,Not classified,Willemstad,,
CYM,KY,Cayman Islands,Latin America & Caribbean,LCN,High income,HIC,Not classified,George Town,-81.3857,19.3022
CYP,CY,Cyprus,Europe & Central Asia,ECS,High income,HIC,Not classified,Nicosia,33.3736,35.1676
CZE,CZ,Czechia,Europe & Central Asia,ECS,High income,HIC,Not classified,Prague,14.4205,50.0878
DEU,DE,Germany,Europe & Central Asia,ECS,High income,HIC,Not classified,Berlin,13.4115,52.5235
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",MEA,Lower middle income,LMC,IDA,Djibouti,43.1425,11.5806
DMA,DM,Dominica,Latin America & Caribbean,LCN,Upper middle income,UMC,Blend,Roseau,-61.39,15.2976
DNK,DK,Denmark,Europe & Central Asia,ECS,High income,HIC,Not classified,Copenhagen,12.5681,55.6763
DOM,DO,Dominican Republic,Latin America & Caribbean,LCN,Upper middle income,UMC,IBRD,Santo Domingo,-69.8908,18.479
DZA,DZ,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",MEA,Upper middle income,UMC,IBRD,Algiers,3.05097,36.7397
ECU,EC,Ecuador,Latin America & Caribbean,LCN,Upper middle income,UMC,IBRD,Quito,-78.5243,-0.229498
EGY,EG,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",MEA,Lower middle income,LMC,IBRD,Cairo,31.2461,30.0982
ERI,ER,Eritrea,Sub-Saharan Africa,SSF,Low income,LIC,IDA,Asmara,38.9183,15.3315
ESP,ES,Spain,Europe & Central Asia,ECS,High income,HIC,Not classified,Madrid,-3.70327,40.4167
EST,EE,Estonia,Europe & Central Asia,ECS,High income,HIC,Not classified,Tallinn,24.7586,59.4392
ETH,ET,Ethiopia,Sub-Saharan Africa,SSF,Not classified,INX,IDA,Addis Ababa,38.7468,9.02274
FIN,FI,Finland,Europe & Central Asia,ECS,High income,HIC,Not classified,Helsinki,24.9525,60.1608
FJI,FJ,Fiji,East Asia & Pacific,EAS,Upper middle income,UMC,Blend,Suva,178.399,-18.1149
FRA,FR,France,Europe & Central Asia,ECS,High income,HIC,Not classified,Paris,2.35097,48.8566
FRO,FO,Faroe Islands,Europe & Central Asia,ECS,High income,HIC,Not classified,Torshavn,-6.91181,61.8926
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,EAS,Lower middle income,LMC,IDA,Palikir,158.185,6.91771
GAB,GA,Gabon,Sub-Saharan Africa,SSF,Upper middle income,UMC,IBRD,Libreville,9.45162,0.38832
GBR,GB,United Kingdom,Europe & Central Asia,ECS,High income,HIC,Not classified,London,-0.126236,51.5002
GEO,GE,Georgia,Europe & Central Asia,ECS,Upper middle income,UMC,IBRD,Tbilisi,44.793,41.71
GHA,GH,Ghana,Sub-Saharan Africa,SSF,Lower middle income,LMC,IDA,Accra,-0.20795,5.57045
GIB,GI,Gibraltar,Europe & Central Asia,ECS,High income,HIC,Not classified,,,
GIN,GN,Guinea,Sub-Saharan Africa,SSF,Lower middle income,LMC,IDA,Conakry,-13.7,9.51667
GMB,GM,"Gambia, The",Sub-Saharan Africa,SSF,Low income,LIC,IDA,Banjul,-16.5885,13.4495
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,SSF,Low income,LIC,IDA,Bissau,-15.1804,11.8037
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,SSF,Upper middle income,UMC,IBRD,Malabo,8.7741,3.7523
GRC,GR,Greece,Europe & Central Asia,ECS,High income,HIC,Not classified,Athens,23.7166,37.9792
GRD,GD,Grenada,Latin America & Caribbean,LCN,Upper middle income,UMC,Blend,Saint George's,-61.7449,12.0653
GRL,GL,Greenland,Europe & Central Asia,ECS,High income,HIC,Not classified,Nuuk,-51.7214,64.1836
GTM,GT,Guatemala,Latin America & Caribbean,LCN,Upper middle income,UMC,IBRD,Guatemala City,-90.5328,14.6248
GUM,GU,Guam,East Asia & Pacific,EAS,High income,HIC,Not classified,Agana,144.794,13.4443
GUY,GY,Guyana,Latin America & Caribbean,LCN,High income,HIC,IDA,Georgetown,-58.1548,6.80461
HKG,HK,"Hong Kong SAR, China",East Asia & Pacific,EAS,High income,HIC,Not classified,,114.109,22.3964
HND,HN,Honduras,Latin America & Caribbean,LCN,Lower middle income,LMC,IDA,Tegucigalpa,-87.4667,15.1333
HRV,HR,Croatia,Europe & Central Asia,ECS,High income,HIC,IBRD,Zagreb,15.9614,45.8069
HTI,HT,Haiti,Latin America & Caribbean,LCN,Lower middle income,LMC,IDA,Port-au-Prince,-72.3288,18.5392
HUN,HU,Hungary,Europe & Central Asia,ECS,High income,HIC,Not classified,Budapest,19.0408,47.4984
IDN,ID,Indonesia,East Asia & Pacific,EAS,Upper middle income,UMC,IBRD,Jakarta,106.83,-6.19752
IMN,IM,Isle of Man,Europe & Central Asia,ECS,High income,HIC,Not classified,Douglas,-4.47928,54.1509
IND,IN,India,South Asia,SAS,Lower middle income,LMC,IBRD,New Delhi,77.225,28.6353
IRL,IE,Ireland,Europe & Central Asia,ECS,High income,HIC,Not classified,Dublin,-6.26749,53.3441
IRN,IR,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",MEA,Upper middle income,UMC,IBRD,Tehran,51.4447,35.6878
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",MEA,Upper middle income,UMC,IBRD,Baghdad,44.394,33.3302
ISL,IS,Iceland,Europe & Central Asia,ECS,High income,HIC,Not classified,Reykjavik,-21.8952,64.1353
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",MEA,High income,HIC,Not classified,,35.2035,31.7717
ITA,IT,Italy,Europe & Central Asia,ECS,High income,HIC,Not classified,Rome,12.4823,41.8955
JAM,JM,Jamaica,Latin America & Caribbean,LCN,Upper middle income,UMC,IBRD,Kingston,-76.792,17.9927
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",MEA,Lower middle income,LMC,IBRD,Amman,35.9263,31.9497
JPN,JP,Japan,East Asia & Pacific,EAS,High income,HIC,Not classified,Tokyo,139.77,35.67
KAZ,KZ,Kazakhstan,Europe & Central Asia,ECS,Upper middle income,UMC,IBRD,Astana,71.4382,51.1879
KEN,KE,Kenya,Sub-Saharan Africa,SSF,Lower middle income,LMC,Blend,Nairobi,36.8126,-1.27975
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,ECS,Lower middle income,LMC,IDA,Bishkek,74.6057,42.8851
KHM,KH,Cambodia,East Asia & Pacific,EAS,Lower middle income,LMC,IDA,Phnom Penh,104.874,11.5556
KIR,KI,Kiribati,East Asia & Pacific,EAS,Lower middle income,LMC,IDA,Tarawa,172.979,1.32905
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,LCN,High income,HIC,IBRD,Basseterre,-62.7309,17.3
KOR,KR,"Korea, Rep.",East Asia & Pacific,EAS,High income,HIC,Not classified,Seoul,126.957,37.5323
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",MEA,High income,HIC,Not classified,Kuwait City,47.9824,29.3721
LAO,LA,Lao PDR,East Asia & Pacific,EAS,Lower middle income,LMC,IDA,Vientiane,102.177,18.5826
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",MEA,Lower middle income,LMC,IBRD,Beirut,35.5134,33.8872
LBR,LR,Liberia,Sub-Saharan Africa,SSF,Low income,LIC,IDA,Monrovia,-10.7957,6.30039
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",MEA,Upper middle income,UMC,IBRD,Tripoli,13.1072,32.8578
LCA,LC,St. Lucia,Latin America & Caribbean,LCN,Upper middle income,UMC,Blend,Castries,-60.9832,14.0
LIE,LI,Liechtenstein,Europe & Central Asia,ECS,High income,HIC,Not classified,Vaduz,9.52148,47.1411
LKA,LK,Sri Lanka,South Asia,SAS,Lower middle income,LMC,IDA,Colombo,79.8528,6.92148
LSO,LS,Lesotho,Sub-Saharan Africa,SSF,Lower middle income,LMC,IDA,Maseru,27.7167,-29.5208
LTU,LT,Lithuania,Europe & Central Asia,ECS,High income,HIC,Not classified,Vilnius,25.2799,54.6896
LUX,LU,Luxembourg,Europe & Central Asia,ECS,High income,HIC,Not classified,Luxembourg,6.1296,49.61
LVA,LV,Latvia,Europe & Central Asia,ECS,High income,HIC,Not classified,Riga,24.1048,56.9465
MAC,MO,"Macao SAR, China",East Asia & Pacific,EAS,High income,HIC,Not classified,,113.55,22.1667
MAF,MF,St. Martin (French part),Latin America & Caribbean,LCN,High income,HIC,Not classified,Marigot,,
MAR,MA,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",MEA,Lower middle income,LMC,IBRD,Rabat,-6.8704,33.9905
MCO,MC,Monaco,Europe & Central Asia,ECS,High income,HIC,Not classified,Monaco,7.41891,43.7325
MDA,MD,Moldova,Europe & Central Asia,ECS,Upper middle income,UMC,IBRD,Chisinau,28.8497,47.0167
MDG,MG,Madagascar,Sub-Saharan Africa,SSF,Low income,LIC,IDA,Antananarivo,45.7167,-20.4667
MDV,MV,Maldives,South Asia,SAS,Upper middle income,UMC,IDA,Male,73.5109,4.1742
MEX,MX,Mexico,Latin America & Caribbean,LCN,Upper middle income,UMC,IBRD,Mexico City,-99.1276,19.427
MHL,MH,Marshall Islands,East Asia & Pacific,EAS,Upper middle income,UMC,IDA,Majuro,171.135,7.11046
MKD,MK,North Macedonia,Europe & Central Asia,ECS,Upper middle income,UMC,IBRD,Skopje,21.4361,42.0024
MLI,ML,Mali,Sub-Saharan Africa,SSF,Low income,LIC,IDA,Bamako,-7.50034,13.5667
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",MEA,High income,HIC,Not classified,Valletta,14.5189,35.9042
MMR,MM,Myanmar,East Asia & Pacific,EAS,Lower middle income,LMC,IDA,Naypyidaw,95.9562,21.914
MNE,ME,Montenegro,Europe & Central Asia,ECS,Upper middle income,UMC,IBRD,Podgorica,19.2595,42.4602
MNG,MN,Mongolia,East Asia & Pacific,EAS,Upper middle income,UMC,IBRD,Ulaanbaatar,106.937,47.9129
MNP,MP,Northern Mariana Islands,East Asia & Pacific,EAS,High income,HIC,Not classified,Saipan,145.765,15.1935
MOZ,MZ,Mozambique,Sub-Saharan Africa,SSF,Low income,LIC,IDA,Maputo,32.5713,-25.9664
MRT,MR,Mauritania,Sub-Saharan Africa,SSF,Lower middle income,LMC,IDA,Nouakchott,-15.9824,18.2367
MUS,MU,Mauritius,Sub-Saharan Africa,SSF,Upper middle income,UMC,IBRD,Port Louis,57.4977,-20.1605
MWI,MW,Malawi,Sub-Saharan Africa,SSF,Low income,LIC,IDA,Lilongwe,33.7703,-13.9899
MYS,MY,Malaysia,East Asia & Pacific,EAS,Upper middle income,UMC,IBRD,Kuala Lumpur,101.684,3.12433
NAM,,Namibia,Sub-Saharan Africa,SSF,Lower middle income,LMC,IBRD,Windhoek,17.0931,-22.5648
NCL,NC,New Caledonia,East Asia & Pacific,EAS,High income,HIC,Not classified,Noum'ea,166.464,-22.2677
NER,NE,Niger,Sub-Saharan Africa,SSF,Low income,LIC,IDA,Niamey,2.1073,13.514
NGA,NG,Nigeria,Sub-Saharan Africa,SSF,Lower middle income,LMC,Blend,Abuja,7.48906,9.05804
NIC,NI,Nicaragua,Latin America & Caribbean,LCN,Lower middle income,LMC,IDA,Managua,-86.2734,12.1475
NLD,NL,Netherlands,Europe & Central Asia,ECS,High income,HIC,Not classified,Amsterdam,4.89095,52.3738
NOR,NO,Norway,Europe & Central Asia,ECS,High income,HIC,Not classified,Oslo,10.7387,59.9138
NPL,NP,Nepal,South Asia,SAS,Lower middle income,LMC,IDA,Kathmandu,85.3157,27.6939
NRU,NR,Nauru,East Asia & Pacific,EAS,High income,HIC,IBRD,Yaren District,166.920867,-0.5477
