iso_code,country,year,indicator_code,indicator_name,value,unit,obs_status,decimal
AFE,Africa Eastern and Southern,2023,SP.POP.TOTL,"Population, total",750491370.0,,,0
AFE,Africa Eastern and Southern,2022,SP.POP.TOTL,"Population, total",731821393.0,,,0
AFE,Africa Eastern and Southern,2021,SP.POP.TOTL,"Population, total",713090928.0,,,0
AFE,Africa Eastern and Southern,2020,SP.POP.TOTL,"Population, total",694446100.0,,,0
AFE,Africa Eastern and Southern,2019,SP.POP.TOTL,"Population, total",675950189.0,,,0
AFE,Africa Eastern and Southern,2018,SP.POP.TOTL,"Population, total",657801085.0,,,0
AFE,Africa Eastern and Southern,2017,SP.POP.TOTL,"Population, total",640058741.0,,,0
AFE,Africa Eastern and Southern,2016,SP.POP.TOTL,"Population, total",623369401.0,,,0
AFE,Africa Eastern and Southern,2015,SP.POP.TOTL,"Population, total",607123269.0,,,0
AFE,Africa Eastern and Southern,2014,SP.POP.TOTL,"Population, total",590968990.0,,,0
AFE,Africa Eastern and Southern,2013,SP.POP.TOTL,"Population, total",575202699.0,,,0
AFE,Africa Eastern and Southern,2012,SP.POP.TOTL,"Population, total",559609961.0,,,0
AFE,Africa Eastern and Southern,2011,SP.POP.TOTL,"Population, total",544737983.0,,,0
AFE,Africa Eastern and Southern,2010,SP.POP.TOTL,"Population, total",530308387.0,,,0
AFE,Africa Eastern and Southern,2009,SP.POP.TOTL,"Population, total",516003448.0,,,0
AFE,Africa Eastern and Southern,2008,SP.POP.TOTL,"Population, total",502070763.0,,,0
AFE,Africa Eastern and Southern,2007,SP.POP.TOTL,"Population, total",488580707.0,,,0
AFE,Africa Eastern and Southern,2006,SP.POP.TOTL,"Population, total",475606210.0,,,0
AFE,Africa Eastern and Southern,2005,SP.POP.TOTL,"Population, total",463076637.0,,,0
AFE,Africa Eastern and Southern,2004,SP.POP.TOTL,"Population, total",450928044.0,,,0
AFE,Africa Eastern and Southern,2003,SP.POP.TOTL,"Population, total",439173286.0,,,0
AFE,Africa Eastern and Southern,2002,SP.POP.TOTL,"Population, total",427820358.0,,,0
AFE,Africa Eastern and Southern,2001,SP.POP.TOTL,"Population, total",416807868.0,,,0
AFE,Africa Eastern and Southern,2000,SP.POP.TOTL,"Population, total",406156661.0,,,0
AFE,Africa Eastern and Southern,1999,SP.POP.TOTL,"Population, total",395750933.0,,,0
AFE,Africa Eastern and Southern,1998,SP.POP.TOTL,"Population, total",385505757.0,,,0
AFE,Africa Eastern and Southern,1997,SP.POP.TOTL,"Population, total",375646235.0,,,0
AFE,Africa Eastern and Southern,1996,SP.POP.TOTL,"Population, total",366138524.0,,,0
AFE,Africa Eastern and Southern,1995,SP.POP.TOTL,"Population, total",356580375.0,,,0
AFE,Africa Eastern and Southern,1994,SP.POP.TOTL,"Population, total",347441809.0,,,0
AFE,Africa Eastern and Southern,1993,SP.POP.TOTL,"Population, total",338324002.0,,,0
AFE,Africa Eastern and Southern,1992,SP.POP.TOTL,"Population, total",329082707.0,,,0
AFE,Africa Eastern and Southern,1991,SP.POP.TOTL,"Population, total",320442961.0,,,0
AFE,Africa Eastern and Southern,1990,SP.POP.TOTL,"Population, total",311748681.0,,,0
AFW,Africa Western and Central,2023,SP.POP.TOTL,"Population, total",509398589.0,,,0
AFW,Africa Western and Central,2022,SP.POP.TOTL,"Population, total",497387180.0,,,0
AFW,Africa Western and Central,2021,SP.POP.TOTL,"Population, total",485920997.0,,,0
AFW,Africa Western and Central,2020,SP.POP.TOTL,"Population, total",474569351.0,,,0
AFW,Africa Western and Central,2019,SP.POP.TOTL,"Population, total",463365429.0,,,0
AFW,Africa Western and Central,2018,SP.POP.TOTL,"Population, total",452195915.0,,,0
AFW,Africa Western and Central,2017,SP.POP.TOTL,"Population, total",440882906.0,,,0
AFW,Africa Western and Central,2016,SP.POP.TOTL,"Population, total",429454743.0,,,0
AFW,Africa Western and Central,2015,SP.POP.TOTL,"Population, total",418127845.0,,,0
AFW,Africa Western and Central,2014,SP.POP.TOTL,"Population, total",406992047.0,,,0
AFW,Africa Western and Central,2013,SP.POP.TOTL,"Population, total",396030207.0,,,0
AFW,Africa Western and Central,2012,SP.POP.TOTL,"Population, total",385360349.0,,,0
AFW,Africa Western and Central,2011,SP.POP.TOTL,"Population, total",374790143.0,,,0
AFW,Africa Western and Central,2010,SP.POP.TOTL,"Population, total",364358270.0,,,0
AFW,Africa Western and Central,2009,SP.POP.TOTL,"Population, total",354343844.0,,,0
AFW,Africa Western and Central,2008,SP.POP.TOTL,"Population, total",344586109.0,,,0
AFW,Africa Western and Central,2007,SP.POP.TOTL,"Population, total",334984176.0,,,0
AFW,Africa Western and Central,2006,SP.POP.TOTL,"Population, total",325663158.0,,,0
AFW,Africa Western and Central,2005,SP.POP.TOTL,"Population, total",316588476.0,,,0
AFW,Africa Western and Central,2004,SP.POP.TOTL,"Population, total",307725100.0,,,0
AFW,Africa Western and Central,2003,SP.POP.TOTL,"Population, total",299142845.0,,,0
AFW,Africa Western and Central,2002,SP.POP.TOTL,"Population, total",290841795.0,,,0
AFW,Africa Western and Central,2001,SP.POP.TOTL,"Population, total",282780717.0,,,0
AFW,Africa Western and Central,2000,SP.POP.TOTL,"Population, total",274968446.0,,,0
AFW,Africa Western and Central,1999,SP.POP.TOTL,"Population, total",267506298.0,,,0
AFW,Africa Western and Central,1998,SP.POP.TOTL,"Population, total",260297834.0,,,0
AFW,Africa Western and Central,1997,SP.POP.TOTL,"Population, total",253207584.0,,,0
AFW,Africa Western and Central,1996,SP.POP.TOTL,"Population, total",246415446.0,,,0
AFW,Africa Western and Central,1995,SP.POP.TOTL,"Population, total",239801875.0,,,0
AFW,Africa Western and Central,1994,SP.POP.TOTL,"Population, total",233360104.0,,,0
AFW,Africa Western and Central,1993,SP.POP.TOTL,"Population, total",227246778.0,,,0
AFW,Africa Western and Central,1992,SP.POP.TOTL,"Population, total",221191375.0,,,0
AFW,Africa Western and Central,1991,SP.POP.TOTL,"Population, total",215178709.0,,,0
AFW,Africa Western and Central,1990,SP.POP.TOTL,"Population, total",209566031.0,,,0
ARB,Arab World,2023,SP.POP.TOTL,"Population, total",482105978.0,,,0
ARB,Arab World,2022,SP.POP.TOTL,"Population, total",471352066.0,,,0
ARB,Arab World,2021,SP.POP.TOTL,"Population, total",460646603.0,,,0
ARB,Arab World,2020,SP.POP.TOTL,"Population, total",453723239.0,,,0
ARB,Arab World,2019,SP.POP.TOTL,"Population, total",444281315.0,,,0
ARB,Arab World,2018,SP.POP.TOTL,"Population, total",435998060.0,,,0
ARB,Arab World,2017,SP.POP.TOTL,"Population, total",428315886.0,,,0
ARB,Arab World,2016,SP.POP.TOTL,"Population, total",419808341.0,,,0
ARB,Arab World,2015,SP.POP.TOTL,"Population, total",410190679.0,,,0
ARB,Arab World,2014,SP.POP.TOTL,"Population, total",400231008.0,,,0
ARB,Arab World,2013,SP.POP.TOTL,"Population, total",390954281.0,,,0
ARB,Arab World,2012,SP.POP.TOTL,"Population, total",381030177.0,,,0
ARB,Arab World,2011,SP.POP.TOTL,"Population, total",372054934.0,,,0
ARB,Arab World,2010,SP.POP.TOTL,"Population, total",363568534.0,,,0
ARB,Arab World,2009,SP.POP.TOTL,"Population, total",356386673.0,,,0
ARB,Arab World,2008,SP.POP.TOTL,"Population, total",347684619.0,,,0
ARB,Arab World,2007,SP.POP.TOTL,"Population, total",338947976.0,,,0
ARB,Arab World,2006,SP.POP.TOTL,"Population, total",330526310.0,,,0
ARB,Arab World,2005,SP.POP.TOTL,"Population, total",322628451.0,,,0
ARB,Arab World,2004,SP.POP.TOTL,"Population, total",315060277.0,,,0
ARB,Arab World,2003,SP.POP.TOTL,"Population, total",307815105.0,,,0
ARB,Arab World,2002,SP.POP.TOTL,"Population, total",300691509.0,,,0
ARB,Arab World,2001,SP.POP.TOTL,"Population, total",293580252.0,,,0
ARB,Arab World,2000,SP.POP.TOTL,"Population, total",286548096.0,,,0
ARB,Arab World,1999,SP.POP.TOTL,"Population, total",279709634.0,,,0
ARB,Arab World,1998,SP.POP.TOTL,"Population, total",273094199.0,,,0
ARB,Arab World,1997,SP.POP.TOTL,"Population, total",266565183.0,,,0
ARB,Arab World,1996,SP.POP.TOTL,"Population, total",260229121.0,,,0
ARB,Arab World,1995,SP.POP.TOTL,"Population, total",253952538.0,,,0
ARB,Arab World,1994,SP.POP.TOTL,"Population, total",247626514.0,,,0
ARB,Arab World,1993,SP.POP.TOTL,"Population, total",240926205.0,,,0
ARB,Arab World,1992,SP.POP.TOTL,"Population, total",234321565.0,,,0
ARB,Arab World,1991,SP.POP.TOTL,"Population, total",228402316.0,,,0
ARB,Arab World,1990,SP.POP.TOTL,"Population, total",223184294.0,,,0
CSS,Caribbean small states,2023,SP.POP.TOTL,"Population, total",4519904.0,,,0
CSS,Caribbean small states,2022,SP.POP.TOTL,"Population, total",4497310.0,,,0
CSS,Caribbean small states,2021,SP.POP.TOTL,"Population, total",4479167.0,,,0
CSS,Caribbean small states,2020,SP.POP.TOTL,"Population, total",4459302.0,,,0
CSS,Caribbean small states,2019,SP.POP.TOTL,"Population, total",4443134.0,,,0
CSS,Caribbean small states,2018,SP.POP.TOTL,"Population, total",4407658.0,,,0
CSS,Caribbean small states,2017,SP.POP.TOTL,"Population, total",4366140.0,,,0
CSS,Caribbean small states,2016,SP.POP.TOTL,"Population, total",4341333.0,,,0
CSS,Caribbean small states,2015,SP.POP.TOTL,"Population, total",4314191.0,,,0
CSS,Caribbean small states,2014,SP.POP.TOTL,"Population, total",4286546.0,,,0
CSS,Caribbean small states,2013,SP.POP.TOTL,"Population, total",4257682.0,,,0
CSS,Caribbean small states,2012,SP.POP.TOTL,"Population, total",4228445.0,,,0
CSS,Caribbean small states,2011,SP.POP.TOTL,"Population, total",4201107.0,,,0
CSS,Caribbean small states,2010,SP.POP.TOTL,"Population, total",4173335.0,,,0
CSS,Caribbean small states,2009,SP.POP.TOTL,"Population, total",4146899.0,,,0
CSS,Caribbean small states,2008,SP.POP.TOTL,"Population, total",4124966.0,,,0
CSS,Caribbean small states,2007,SP.POP.TOTL,"Population, total",4098855.0,,,0
CSS,Caribbean small states,2006,SP.POP.TOTL,"Population, total",4072929.0,,,0
CSS,Caribbean small states,2005,SP.POP.TOTL,"Population, total",4049468.0,,,0
CSS,Caribbean small states,2004,SP.POP.TOTL,"Population, total",4080569.0,,,0
CSS,Caribbean small states,2003,SP.POP.TOTL,"Population, total",4050990.0,,,0
CSS,Caribbean small states,2002,SP.POP.TOTL,"Population, total",4018796.0,,,0
CSS,Caribbean small states,2001,SP.POP.TOTL,"Population, total",3987087.0,,,0
CSS,Caribbean small states,2000,SP.POP.TOTL,"Population, total",3956229.0,,,0
CSS,Caribbean small states,1999,SP.POP.TOTL,"Population, total",3925229.0,,,0
CSS,Caribbean small states,1998,SP.POP.TOTL,"Population, total",3893594.0,,,0
CSS,Caribbean small states,1997,SP.POP.TOTL,"Population, total",3861673.0,,,0
CSS,Caribbean small states,1996,SP.POP.TOTL,"Population, total",3829184.0,,,0
CSS,Caribbean small states,1995,SP.POP.TOTL,"Population, total",3795917.0,,,0
CSS,Caribbean small states,1994,SP.POP.TOTL,"Population, total",3763806.0,,,0
CSS,Caribbean small states,1993,SP.POP.TOTL,"Population, total",3735156.0,,,0
CSS,Caribbean small states,1992,SP.POP.TOTL,"Population, total",3706523.0,,,0
CSS,Caribbean small states,1991,SP.POP.TOTL,"Population, total",3677765.0,,,0
CSS,Caribbean small states,1990,SP.POP.TOTL,"Population, total",3654949.0,,,0
CEB,Central Europe and the Baltics,2023,SP.POP.TOTL,"Population, total",100183707.0,,,0
CEB,Central Europe and the Baltics,2022,SP.POP.TOTL,"Population, total",100071871.0,,,0
