iso_code,iso2_code,country,region,region_code,income_group,income_group_code,lending_type,capital_city,longitude,latitude
ABW,AW,Aruba,Latin America & Caribbean ,LCN,High income,HIC,Not classified,Oranjestad,-70.0167,12.5167
AFE,ZH,Africa Eastern and Southern,Aggregates,NA,Aggregates,NA,Aggregates,,,
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",MEA,Low income,LIC,IDA,Kabul,69.1761,34.5228
AFR,A9,Africa,Aggregates,NA,Aggregates,NA,Aggregates,,,
AFW,ZI,Africa Western and Central,Aggregates,NA,Aggregates,NA,Aggregates,,,
AGO,AO,Angola,Sub-Saharan Africa ,SSF,Lower middle income,LMC,IBRD,Luanda,13.242,-8.81155
ALB,AL,Albania,Europe & Central Asia,ECS,Upper middle income,UMC,IBRD,Tirane,19.8172,41.3317
AND,AD,Andorra,Europe & Central Asia,ECS,High income,HIC,Not classified,Andorra la Vella,1.5218,42.5075
ARB,1A,Arab World,Aggregates,NA,Aggregates,NA,Aggregates,,,
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",MEA,High income,HIC,Not classified,Abu Dhabi,54.3705,24.4764
ARG,AR,Argentina,Latin America & Caribbean ,LCN,Upper middle income,UMC,IBRD,Buenos Aires,-58.4173,-34.6118
ARM,AM,Armenia,Europe & Central Asia,ECS,Upper middle income,UMC,IBRD,Yerevan,44.509,40.1596
ASM,AS,American Samoa,East Asia & Pacific,EAS,High income,HIC,Not classified,Pago Pago,-170.691,-14.2846
ATG,AG,Antigua and Barbuda,Latin America & Caribbean ,LCN,High income,HIC,IBRD,Saint John's,-61.8456,17.1175
AUS,AU,Australia,East Asia & Pacific,EAS,High income,HIC,Not classified,Canberra,149.129,-35.282
AUT,AT,Austria,Europe & Central Asia,ECS,High income,HIC,Not classified,Vienna,16.3798,48.2201
AZE,AZ,Azerbaijan,Europe & Central Asia,ECS,Upper middle income,UMC,IBRD,Baku,49.8932,40.3834
BDI,BI,Burundi,Sub-Saharan Africa ,SSF,Low income,LIC,IDA,Bujumbura,29.3639,-3.3784
