iso_code,country,year,region,income_group,hdi_development_group,hdi_category,co2_per_capita_category,development_carbon_profile,hdi,hdi_rank,life_expectancy,expected_years_schooling,mean_years_schooling,gni_per_capita,gdp_per_capita_ppp_constant,population,co2_total_mt,co2_per_capita,cumulative_co2,consumption_co2,consumption_co2_per_capita,total_ghg,ghg_per_capita,hdi_to_co2_ratio,co2_per_capita_change_1990_latest,hdi_change_1990_latest,gdp_per_capita_change_1990_latest,life_expectancy_undp,life_expectancy_wb,gni_per_capita_undp,population_wb,population_owid,population_undp,gdp_owid,region_code,income_group_code,undp_region
AFG,Afghanistan,2023,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.496,181.0,66.035,10.79014324,2.514790058,1971.549458,1983.81261992909,41454761.0,10.516,0.254,231.809,,,38.675,0.933,1.9527559055118109,0.086,0.211,,66.035,66.035,1971.549458,41454761.0,41454762.0,41.454761,,MEA,LIC,South Asia
ALB,Albania,2023,Europe & Central Asia,Upper middle income,Very High,Muito alto,Baixo,Alto desenvolvimento / baixa emissao,0.81,71.0,79.602,14.51014996,10.17531099,17627.39404,20481.0358398226,2414095.0,4.417,1.571,303.494,5.382,1.914,7.044,2.505,0.5155951623169956,-0.1129999999999999,0.156,14920.178844158512,79.602,79.602,17627.39404,2414095.0,2811660.0,2.811655,,ECS,UMC,Europe and Central Asia
DZA,Algeria,2023,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,High,Alto,Medio,Baixo desenvolvimento / alta emissao,0.763,96.0,76.261,15.4951601,7.416386987,15114.17175,15159.3242373415,46164219.0,202.847,4.394,5278.365,,,278.953,6.043,0.1736458807464724,1.403,0.168,3430.778508662399,76.261,76.261,15114.17175,46164219.0,46164222.0,46.164219,,MEA,UMC,Arab States
ASM,American Samoa,2023,East Asia & Pacific,High income,,,,,,,72.852,,,,,47521.0,,,,,,,,,,,,,72.852,,47521.0,,,,EAS,HIC,
AND,Andorra,2023,Europe & Central Asia,High income,Very High,Muito alto,Medio,Alto desenvolvimento / alta emissao,0.913,32.0,84.041,14.54279041,11.60999966,64631.0749,64631.2963909271,80856.0,0.418,5.17,16.23,,,0.527,6.517,0.176595744680851,-2.49,,14594.995615171,84.041,84.041,64631.0749,80856.0,80869.0,0.080856,,ECS,HIC,
AGO,Angola,2023,Sub-Saharan Africa,Lower middle income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.616,148.0,64.617,12.1676,5.956173009,6631.276544,8788.26106439635,36749906.0,21.675,0.59,717.254,,,160.814,4.376,1.0440677966101697,0.1519999999999999,,419.5381857406901,64.617,64.617,6631.276544,36749906.0,36749909.0,36.749906,,SSF,LMC,Sub-Saharan Africa
AIA,Anguilla,2023,,,,,Alto,,,,,,,,,14435.0,0.143,9.879,3.44,,,,,,4.6579999999999995,,,,,,,14435.0,,,,,
ATG,Antigua and Barbuda,2023,Latin America & Caribbean,High income,Very High,Muito alto,Medio,Alto desenvolvimento / alta emissao,0.851,53.0,77.598,15.50299899,11.64750004,27386.51793,28474.0444178181,93316.0,0.641,6.863,26.255,,,0.699,7.495,0.1239982514935159,3.03,,7399.467981728099,77.598,77.598,27386.51793,93316.0,93331.0,0.0933155,,LCN,HIC,Latin America and the Caribbean
ARG,Argentina,2023,Latin America & Caribbean,Upper middle income,Very High,Muito alto,Medio,Alto desenvolvimento / alta emissao,0.865,47.0,77.395,18.83120918,11.18458184,25876.05307,27230.3968496682,45538401.0,178.407,3.918,8980.478,185.666,4.077,427.118,9.379,0.2207759060745278,0.4930000000000003,0.132,10223.112417949098,77.395,77.395,25876.05307,45538401.0,45538402.0,45.538401,,LCN,UMC,Latin America and the Caribbean
ARM,Armenia,2023,Europe & Central Asia,Upper middle income,Very High,Muito alto,Baixo,Alto desenvolvimento / baixa emissao,0.811,69.0,75.683,14.3838501,11.34497821,20220.72319,19402.7510915578,2964300.0,7.43,2.524,399.259,7.674,2.607,10.404,3.535,0.3213153724247227,-0.0110000000000001,0.148,13265.150633690188,75.683,77.4658536585366,20220.72319,2964300.0,2943398.0,2.943393,,ECS,UMC,Europe and Central Asia
