column_name,non_missing_count,missing_count,missing_percent
consumption_co2,4064,3722,47.8
consumption_co2_per_capita,4064,3722,47.8
hdi_change_1990_latest,4794,2992,38.43
undp_region,5134,2652,34.06
gdp_owid,5410,2376,30.52
development_carbon_profile,5915,1871,24.03
hdi_to_co2_ratio,5915,1871,24.03
hdi,5940,1846,23.71
hdi_category,5940,1846,23.71
mean_years_schooling,6081,1705,21.9
gdp_per_capita_change_1990_latest,6290,1496,19.21
expected_years_schooling,6310,1476,18.96
gni_per_capita,6478,1308,16.8
gni_per_capita_undp,6478,1308,16.8
hdi_rank,6562,1224,15.72
gdp_per_capita_ppp_constant,6597,1189,15.27
hdi_development_group,6630,1156,14.85
life_expectancy_undp,6630,1156,14.85
population_undp,6630,1156,14.85
ghg_per_capita,6766,1020,13.1
total_ghg,6766,1020,13.1
co2_per_capita_change_1990_latest,7072,714,9.17
co2_per_capita,7229,557,7.15
co2_per_capita_category,7229,557,7.15
co2_total_mt,7293,493,6.33
cumulative_co2,7293,493,6.33
population_owid,7344,442,5.68
income_group,7378,408,5.24
income_group_code,7378,408,5.24
life_expectancy,7378,408,5.24
life_expectancy_wb,7378,408,5.24
population_wb,7378,408,5.24
region,7378,408,5.24
region_code,7378,408,5.24
population,7718,68,0.87
country,7786,0,0.0
iso_code,7786,0,0.0
year,7786,0,0.0
