iso_code,country,region,income_group,hdi,hdi_year,hdi_rank,hdi_rank_year,life_expectancy,life_expectancy_year,expected_years_schooling,expected_years_schooling_year,mean_years_schooling,mean_years_schooling_year,gni_per_capita,gni_per_capita_year,gdp_per_capita_ppp_constant,gdp_per_capita_ppp_constant_year,population,population_year,co2_total_mt,co2_total_mt_year,co2_per_capita,co2_per_capita_year,cumulative_co2,cumulative_co2_year,consumption_co2,consumption_co2_year,consumption_co2_per_capita,consumption_co2_per_capita_year,total_ghg,total_ghg_year,ghg_per_capita,ghg_per_capita_year,hdi_to_co2_ratio,hdi_to_co2_ratio_year,co2_per_capita_change_1990_latest,co2_per_capita_change_1990_latest_year,hdi_change_1990_latest,hdi_change_1990_latest_year,gdp_per_capita_change_1990_latest,gdp_per_capita_change_1990_latest_year,hdi_category,co2_per_capita_category
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,0.496,2023.0,181.0,2023.0,66.035,2023.0,10.79014324,2023.0,2.514790058,2023.0,1971.549458,2023.0,1983.81261992909,2023.0,41454761.0,2023.0,10.516,2023.0,0.254,2023.0,231.809,2023.0,,,,,38.675,2023.0,0.933,2023.0,1.9527559055118109,2023.0,0.086,2023.0,0.21100000000000002,2023.0,,,Baixo,Baixo
ALB,Albania,Europe & Central Asia,Upper middle income,0.81,2023.0,71.0,2023.0,79.602,2023.0,14.51014996,2023.0,10.17531099,2023.0,17627.39404,2023.0,20481.0358398226,2023.0,2414095.0,2023.0,4.417,2023.0,1.571,2023.0,303.494,2023.0,5.382,2023.0,1.914,2023.0,7.044,2023.0,2.505,2023.0,0.5155951623169956,2023.0,-0.11299999999999999,2023.0,0.15600000000000003,2023.0,14920.178844158512,2023.0,Muito alto,Baixo
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,0.763,2023.0,96.0,2023.0,76.261,2023.0,15.4951601,2023.0,7.416386987,2023.0,15114.17175,2023.0,15159.3242373415,2023.0,46164219.0,2023.0,202.847,2023.0,4.394,2023.0,5278.365,2023.0,,,,,278.953,2023.0,6.043,2023.0,0.17364588074647247,2023.0,1.403,2023.0,0.16800000000000004,2023.0,3430.778508662399,2023.0,Alto,Medio
ASM,American Samoa,East Asia & Pacific,High income,,,,,72.852,2023.0,,,,,,,,,47521.0,2023.0,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,Europe & Central Asia,High income,0.913,2023.0,32.0,2023.0,84.041,2023.0,14.54279041,2023.0,11.60999966,2023.0,64631.0749,2023.0,64631.2963909271,2023.0,80856.0,2023.0,0.418,2023.0,5.17,2023.0,16.23,2023.0,,,,,0.527,2023.0,6.517,2023.0,0.17659574468085107,2023.0,-2.49,2023.0,,,14594.995615171,2023.0,Muito alto,Medio
AGO,Angola,Sub-Saharan Africa,Lower middle income,0.616,2023.0,148.0,2023.0,64.617,2023.0,12.1676,2023.0,5.956173009,2023.0,6631.276544,2023.0,8788.26106439635,2023.0,36749906.0,2023.0,21.675,2023.0,0.59,2023.0,717.254,2023.0,,,,,160.814,2023.0,4.376,2023.0,1.0440677966101695,2023.0,0.15199999999999997,2023.0,,,419.5381857406901,2023.0,Medio,Baixo
AIA,Anguilla,,,,,,,,,,,,,,,,,14435.0,2023.0,0.143,2023.0,9.879,2023.0,3.44,2023.0,,,,,,,,,,,4.6579999999999995,2023.0,,,,,,Alto
ATA,Antarctica,,,,,,,,,,,,,,,,,,,0.0,2023.0,,,0.154,2023.0,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,0.851,2023.0,53.0,2023.0,77.598,2023.0,15.50299899,2023.0,11.64750004,2023.0,27386.51793,2023.0,28474.0444178181,2023.0,93316.0,2023.0,0.641,2023.0,6.863,2023.0,26.255,2023.0,,,,,0.699,2023.0,7.495,2023.0,0.12399825149351594,2023.0,3.0300000000000002,2023.0,,,7399.467981728099,2023.0,Muito alto,Medio
ARG,Argentina,Latin America & Caribbean,Upper middle income,0.865,2023.0,47.0,2023.0,77.395,2023.0,18.83120918,2023.0,11.18458184,2023.0,25876.05307,2023.0,27230.3968496682,2023.0,45538401.0,2023.0,178.407,2023.0,3.918,2023.0,8980.478,2023.0,185.666,2023.0,4.077,2023.0,427.118,2023.0,9.379,2023.0,0.22077590607452782,2023.0,0.4930000000000003,2023.0,0.132,2023.0,10223.112417949098,2023.0,Muito alto,Medio
