iso_code,country,year,region,income_group,hdi_development_group,hdi_category,co2_per_capita_category,development_carbon_profile,hdi,hdi_rank,life_expectancy,expected_years_schooling,mean_years_schooling,gni_per_capita,gdp_per_capita_ppp_constant,population,co2_total_mt,co2_per_capita,cumulative_co2,consumption_co2,consumption_co2_per_capita,total_ghg,ghg_per_capita,hdi_to_co2_ratio,co2_per_capita_change_1990_latest,hdi_change_1990_latest,gdp_per_capita_change_1990_latest,life_expectancy_undp,life_expectancy_wb,gni_per_capita_undp,population_wb,population_owid,population_undp,gdp_owid,region_code,income_group_code,undp_region
ABW,Aruba,1990,Latin America & Caribbean,High income,,,Medio,,,,72.546,,,,33063.0015877316,62753.0,0.487,7.561,26.826,,,0.507,7.862,,0.6519999999999992,,8901.769603119901,,72.546,,62753.0,64452.0,,,LCN,HIC,
ABW,Aruba,1991,Latin America & Caribbean,High income,,,Medio,,,,72.592,,,,33993.2075313444,65896.0,0.531,7.981,27.357,,,0.552,8.291,,0.6519999999999992,,8901.769603119901,,72.592,,65896.0,66564.0,,,LCN,HIC,
ABW,Aruba,1992,Latin America & Caribbean,High income,,,Medio,,,,72.717,,,,34371.1629150514,69005.0,0.539,7.818,27.896,,,0.56,8.131,,0.6519999999999992,,8901.769603119901,,72.717,,69005.0,68889.0,,,LCN,HIC,
ABW,Aruba,1993,Latin America & Caribbean,High income,,,Alto,,,,72.777,,,,34540.335984878,73685.0,0.649,9.123,28.544,,,0.671,9.436,,0.6519999999999992,,8901.769603119901,,72.777,,73685.0,71091.0,,,LCN,HIC,
ABW,Aruba,1994,Latin America & Caribbean,High income,,,Alto,,,,72.796,,,,35490.7214500469,77595.0,0.66,8.976,29.204,,,0.683,9.298,,0.6519999999999992,,8901.769603119901,,72.796,,77595.0,73475.0,,,LCN,HIC,
ABW,Aruba,1995,Latin America & Caribbean,High income,,,Alto,,,,72.832,,,,35386.8602892056,79805.0,0.711,9.361,29.915,,,0.736,9.688,,0.6519999999999992,,8901.769603119901,,72.832,,79805.0,75930.0,,,LCN,HIC,
ABW,Aruba,1996,Latin America & Caribbean,High income,,,Alto,,,,72.856,,,,34419.4315497134,83021.0,0.722,9.195,30.636,,,0.745,9.491,,0.6519999999999992,,8901.769603119901,,72.856,,83021.0,78497.0,,,LCN,HIC,
ABW,Aruba,1997,Latin America & Caribbean,High income,,,Alto,,,,72.904,,,,35444.5787437592,86301.0,0.758,9.349,31.395,,,0.785,9.674,,0.6519999999999992,,8901.769603119901,,72.904,,86301.0,81123.0,,,LCN,HIC,
ABW,Aruba,1998,Latin America & Caribbean,High income,,,Alto,,,,72.94,,,,35271.9070906287,88451.0,0.806,9.62,32.201,,,0.833,9.945,,0.6519999999999992,,8901.769603119901,,72.94,,88451.0,83788.0,,,LCN,HIC,
ABW,Aruba,1999,Latin America & Caribbean,High income,,,Alto,,,,72.857,,,,35227.47657679,89659.0,0.81,9.363,33.011,,,0.837,9.683,,0.6519999999999992,,8901.769603119901,,72.857,,89659.0,86483.0,,,LCN,HIC,
ABW,Aruba,2000,Latin America & Caribbean,High income,,,Muito alto,,,,72.939,,,,37524.0346018738,90588.0,2.378,26.787,35.389,,,2.457,27.682,,0.6519999999999992,,8901.769603119901,,72.939,,90588.0,88772.0,,,LCN,HIC,
ABW,Aruba,2001,Latin America & Caribbean,High income,,,Muito alto,,,,73.044,,,,38729.4588237779,91439.0,2.407,26.652,37.796,,,2.487,27.533,,0.6519999999999992,,8901.769603119901,,73.044,,91439.0,90320.0,,,LCN,HIC,
ABW,Aruba,2002,Latin America & Caribbean,High income,,,Muito alto,,,,73.135,,,,38098.9048329158,92074.0,2.437,26.66,40.233,,,2.516,27.533,,0.6519999999999992,,8901.769603119901,,73.135,,92074.0,91393.0,,,LCN,HIC,
ABW,Aruba,2003,Latin America & Caribbean,High income,,,Muito alto,,,,73.236,,,,38086.0123762909,93128.0,2.561,27.741,42.794,,,2.646,28.658,,0.6519999999999992,,8901.769603119901,,73.236,,93128.0,92324.0,,,LCN,HIC,
ABW,Aruba,2004,Latin America & Caribbean,High income,,,Muito alto,,,,73.223,,,,40000.5625183532,95138.0,2.616,28.063,45.41,,,2.708,29.05,,0.6519999999999992,,8901.769603119901,,73.223,,95138.0,93223.0,,,LCN,HIC,
ABW,Aruba,2005,Latin America & Caribbean,High income,,,Muito alto,,,,73.415,,,,38828.2166342999,97635.0,2.715,28.81,48.125,,,2.808,29.799,,0.6519999999999992,,8901.769603119901,,73.415,,97635.0,94239.0,,,LCN,HIC,
ABW,Aruba,2006,Latin America & Caribbean,High income,,,Muito alto,,,,73.498,,,,38566.8026759098,99405.0,2.711,28.42,50.836,,,2.775,29.091,,0.6519999999999992,,8901.769603119901,,73.498,,99405.0,95403.0,,,LCN,HIC,
ABW,Aruba,2007,Latin America & Caribbean,High income,,,Muito alto,,,,73.642,,,,39462.5851547515,100150.0,2.821,29.205,53.657,,,2.887,29.88,,0.6519999999999992,,8901.769603119901,,73.642,,100150.0,96604.0,,,LCN,HIC,
ABW,Aruba,2008,Latin America & Caribbean,High income,,,Muito alto,,,,73.783,,,,39881.5879733887,100917.0,2.656,27.157,56.314,,,2.718,27.784,,0.6519999999999992,,8901.769603119901,,73.783,,100917.0,97815.0,,,LCN,HIC,
ABW,Aruba,2009,Latin America & Caribbean,High income,,,Muito alto,,,,73.974,,,,34986.1484622772,101604.0,2.627,26.526,58.941,,,2.685,27.108,,0.6519999999999992,,8901.769603119901,,73.974,,101604.0,99040.0,,,LCN,HIC,
